# step_dt, train_loss_dt, time_dt, test_accuracy_dt, train_accuracy_dt
175.000000000000000 0.135481312870979 40.385309934616089 0.970000028610229 0.980000019073486
176.000000000000000 0.256378859281540 40.390310049057007 0.970000028610229 0.939999997615814
177.000000000000000 0.382941901683807 40.396310567855835 0.970000028610229 0.910000026226044
178.000000000000000 0.292178869247437 40.403311014175415 0.970000028610229 0.939999997615814
179.000000000000000 0.294838428497314 40.408311128616333 0.970000028610229 0.939999997615814
180.000000000000000 0.375529170036316 40.414311647415161 0.970000028610229 0.889999985694885
181.000000000000000 0.211978107690811 40.420311927795410 0.970000028610229 0.930000007152557
182.000000000000000 0.235180392861366 40.426312208175659 0.970000028610229 0.939999997615814
183.000000000000000 0.159507110714912 40.432312488555908 0.970000028610229 0.939999997615814
184.000000000000000 0.261056631803513 40.438313007354736 0.970000028610229 0.899999976158142
185.000000000000000 0.239280268549919 40.443313121795654 0.970000028610229 0.930000007152557
186.000000000000000 0.136703029274940 40.448313474655151 0.970000028610229 0.959999978542328
187.000000000000000 0.309501349925995 40.453313827514648 0.970000028610229 0.920000016689301
188.000000000000000 0.151886045932770 40.459314107894897 0.970000028610229 0.959999978542328
189.000000000000000 0.195007368922234 40.465314388275146 0.970000028610229 0.949999988079071
190.000000000000000 0.264583200216293 40.471314668655396 0.970000028610229 0.939999997615814
191.000000000000000 0.302465051412582 40.477315187454224 0.970000028610229 0.889999985694885
192.000000000000000 0.231099054217339 40.482315540313721 0.970000028610229 0.910000026226044
193.000000000000000 0.365006059408188 40.488315820693970 0.970000028610229 0.899999976158142
194.000000000000000 0.230560392141342 40.494316101074219 0.970000028610229 0.939999997615814
195.000000000000000 0.183117121458054 40.500316381454468 0.970000028610229 0.939999997615814
196.000000000000000 0.346334546804428 40.507316827774048 0.970000028610229 0.910000026226044
197.000000000000000 0.221612066030502 40.512317180633545 0.970000028610229 0.920000016689301
198.000000000000000 0.182320818305016 40.518317461013794 0.970000028610229 0.959999978542328
199.000000000000000 0.234001919627190 40.523317813873291 0.970000028610229 0.949999988079071
200.000000000000000 0.244521692395210 40.529318094253540 0.970000028610229 0.939999997615814
201.000000000000000 0.204904779791832 40.535318374633789 0.970000028610229 0.939999997615814
202.000000000000000 0.290060639381409 40.541318655014038 0.970000028610229 0.939999997615814
203.000000000000000 0.139006406068802 40.547319173812866 0.970000028610229 0.970000028610229
204.000000000000000 0.166708543896675 40.553319454193115 0.970000028610229 0.939999997615814
205.000000000000000 0.172444149851799 40.559319972991943 0.970000028610229 0.959999978542328
206.000000000000000 0.304710745811462 40.565320253372192 0.970000028610229 0.889999985694885
207.000000000000000 0.139293551445007 40.571320533752441 0.970000028610229 0.970000028610229
208.000000000000000 0.467388063669205 40.576320886611938 0.970000028610229 0.889999985694885
209.000000000000000 0.221543774008751 40.582321166992188 0.970000028610229 0.930000007152557
210.000000000000000 0.242229282855988 40.587321519851685 0.970000028610229 0.910000026226044
211.000000000000000 0.150053739547729 40.593321800231934 0.970000028610229 0.959999978542328
212.000000000000000 0.327748954296112 40.599322080612183 0.970000028610229 0.910000026226044
213.000000000000000 0.485136479139328 40.605322360992432 0.970000028610229 0.920000016689301
214.000000000000000 0.101280428469181 40.612322807312012 0.970000028610229 0.980000019073486
215.000000000000000 0.233002752065659 40.617323160171509 0.970000028610229 0.949999988079071
216.000000000000000 0.249850615859032 40.623323440551758 0.970000028610229 0.949999988079071
217.000000000000000 0.367139816284180 40.629323959350586 0.970000028610229 0.860000014305115
218.000000000000000 0.260511636734009 40.635324239730835 0.970000028610229 0.930000007152557
219.000000000000000 0.170895308256149 40.641324520111084 0.970000028610229 0.949999988079071
220.000000000000000 0.251100510358810 40.646324872970581 0.970000028610229 0.939999997615814
221.000000000000000 0.245005190372467 40.651324987411499 0.970000028610229 0.930000007152557
222.000000000000000 0.255609124898911 40.656325340270996 0.970000028610229 0.939999997615814
223.000000000000000 0.145666018128395 40.662325859069824 0.970000028610229 0.939999997615814
224.000000000000000 0.188867226243019 40.669326066970825 0.970000028610229 0.949999988079071
225.000000000000000 0.188559591770172 40.675326347351074 0.970000028610229 0.939999997615814
226.000000000000000 0.254109352827072 40.680326700210571 0.970000028610229 0.910000026226044
227.000000000000000 0.203238412737846 40.686326980590820 0.970000028610229 0.959999978542328
228.000000000000000 0.241051793098450 40.691327333450317 0.970000028610229 0.920000016689301
229.000000000000000 0.285633742809296 40.698327779769897 0.970000028610229 0.899999976158142
230.000000000000000 0.190369874238968 40.704328060150146 0.970000028610229 0.959999978542328
231.000000000000000 0.257751226425171 40.710328340530396 0.970000028610229 0.930000007152557
232.000000000000000 0.415446162223816 40.715328693389893 0.970000028610229 0.910000026226044
233.000000000000000 0.358466267585754 40.721328973770142 0.970000028610229 0.870000004768372
234.000000000000000 0.185098111629486 40.727329492568970 0.970000028610229 0.930000007152557
235.000000000000000 0.306117177009583 40.733329772949219 0.970000028610229 0.920000016689301
236.000000000000000 0.213392034173012 40.738330125808716 0.970000028610229 0.949999988079071
237.000000000000000 0.300605654716492 40.743330240249634 0.970000028610229 0.930000007152557
238.000000000000000 0.127249792218208 40.748330593109131 0.970000028610229 0.959999978542328
239.000000000000000 0.225923821330070 40.754330873489380 0.970000028610229 0.939999997615814
240.000000000000000 0.200508609414101 40.759331226348877 0.970000028610229 0.939999997615814
241.000000000000000 0.249025613069534 40.765331745147705 0.970000028610229 0.930000007152557
242.000000000000000 0.412713289260864 40.771332025527954 0.970000028610229 0.920000016689301
243.000000000000000 0.311970561742783 40.777332305908203 0.970000028610229 0.910000026226044
244.000000000000000 0.344466775655746 40.782332658767700 0.970000028610229 0.910000026226044
245.000000000000000 0.288705587387085 40.788332939147949 0.970000028610229 0.920000016689301
246.000000000000000 0.252290308475494 40.794333219528198 0.970000028610229 0.949999988079071
247.000000000000000 0.186330676078796 40.800333738327026 0.970000028610229 0.930000007152557
248.000000000000000 0.123436599969864 40.806334018707275 0.970000028610229 0.980000019073486
249.000000000000000 0.212273254990578 40.812334299087524 0.970000028610229 0.930000007152557
250.000000000000000 0.342719107866287 40.817334651947021 0.970000028610229 0.920000016689301
251.000000000000000 0.215571209788322 40.823334932327271 0.970000028610229 0.930000007152557
252.000000000000000 0.213412895798683 40.829335212707520 0.970000028610229 0.930000007152557
253.000000000000000 0.160024523735046 40.835335731506348 0.970000028610229 0.949999988079071
254.000000000000000 0.244629815220833 40.841336011886597 0.970000028610229 0.899999976158142
255.000000000000000 0.279455155134201 40.847336292266846 0.970000028610229 0.910000026226044
256.000000000000000 0.287148028612137 40.852336645126343 0.970000028610229 0.910000026226044
257.000000000000000 0.368966341018677 40.858336925506592 0.970000028610229 0.879999995231628
258.000000000000000 0.236263811588287 40.864337205886841 0.970000028610229 0.910000026226044
259.000000000000000 0.334759742021561 40.871337652206421 0.970000028610229 0.910000026226044
260.000000000000000 0.468461155891418 40.876338005065918 0.970000028610229 0.879999995231628
261.000000000000000 0.283076763153076 40.882338285446167 0.970000028610229 0.910000026226044
262.000000000000000 0.231693059206009 40.887338638305664 0.970000028610229 0.899999976158142
263.000000000000000 0.262926816940308 40.893338918685913 0.970000028610229 0.930000007152557
264.000000000000000 0.256837844848633 40.899339199066162 0.970000028610229 0.930000007152557
265.000000000000000 0.202463671565056 40.905339717864990 0.970000028610229 0.970000028610229
266.000000000000000 0.298559695482254 40.911339998245239 0.970000028610229 0.899999976158142
267.000000000000000 0.177494883537292 40.916340351104736 0.970000028610229 0.970000028610229
268.000000000000000 0.240494191646576 40.922340631484985 0.970000028610229 0.939999997615814
269.000000000000000 0.263392090797424 40.927340745925903 0.970000028610229 0.910000026226044
270.000000000000000 0.347577959299088 40.934341192245483 0.970000028610229 0.879999995231628
271.000000000000000 0.299027532339096 40.940341711044312 0.970000028610229 0.899999976158142
272.000000000000000 0.106716863811016 40.946341991424561 0.970000028610229 0.980000019073486
273.000000000000000 0.117768898606300 40.951342344284058 0.970000028610229 0.980000019073486
274.000000000000000 0.207512244582176 40.957342624664307 0.970000028610229 0.949999988079071
275.000000000000000 0.304267436265945 40.963342905044556 0.970000028610229 0.970000028610229
276.000000000000000 0.225597038865089 40.969343185424805 0.970000028610229 0.949999988079071
277.000000000000000 0.387543380260468 40.974343538284302 0.970000028610229 0.860000014305115
278.000000000000000 0.283758580684662 40.979343891143799 0.970000028610229 0.910000026226044
279.000000000000000 0.299914181232452 40.985344171524048 0.970000028610229 0.920000016689301
280.000000000000000 0.358325839042664 40.991344451904297 0.970000028610229 0.930000007152557
281.000000000000000 0.236949115991592 40.995344638824463 0.970000028610229 0.920000016689301
282.000000000000000 0.308491796255112 41.001345157623291 0.970000028610229 0.939999997615814
283.000000000000000 0.271621316671371 41.008345603942871 0.970000028610229 0.910000026226044
284.000000000000000 0.231256395578384 41.014345884323120 0.970000028610229 0.959999978542328
285.000000000000000 0.403056144714355 41.019346237182617 0.970000028610229 0.920000016689301
286.000000000000000 0.393636316061020 41.024346351623535 0.970000028610229 0.889999985694885
287.000000000000000 0.307537078857422 41.029346704483032 0.970000028610229 0.889999985694885
288.000000000000000 0.284513086080551 41.035346984863281 0.970000028610229 0.920000016689301
289.000000000000000 0.292173832654953 41.042347431182861 0.970000028610229 0.899999976158142
290.000000000000000 0.373859405517578 41.047347784042358 0.970000028610229 0.920000016689301
291.000000000000000 0.275333821773529 41.053348064422607 0.970000028610229 0.920000016689301
292.000000000000000 0.207548692822456 41.059348344802856 0.970000028610229 0.930000007152557
293.000000000000000 0.175359502434731 41.064348697662354 0.970000028610229 0.970000028610229
294.000000000000000 0.261680245399475 41.070348978042603 0.970000028610229 0.930000007152557
295.000000000000000 0.342262357473373 41.075349330902100 0.970000028610229 0.949999988079071
296.000000000000000 0.377962559461594 41.081349611282349 0.970000028610229 0.910000026226044
297.000000000000000 0.387724488973618 41.087350130081177 0.970000028610229 0.920000016689301
298.000000000000000 0.212734162807465 41.092350244522095 0.970000028610229 0.959999978542328
299.000000000000000 0.148267313838005 41.098350763320923 0.970000028610229 0.959999978542328
300.000000000000000 0.259828478097916 41.104351043701172 0.970000028610229 0.920000016689301
301.000000000000000 0.169997170567513 41.110351324081421 0.970000028610229 0.970000028610229
302.000000000000000 0.298420757055283 41.115351676940918 0.970000028610229 0.910000026226044
303.000000000000000 0.385129630565643 41.122352123260498 0.970000028610229 0.899999976158142
304.000000000000000 0.221771538257599 41.127352237701416 0.970000028610229 0.939999997615814
305.000000000000000 0.186279714107513 41.133352756500244 0.970000028610229 0.970000028610229
306.000000000000000 0.240362644195557 41.139353036880493 0.970000028610229 0.949999988079071
307.000000000000000 0.208414152264595 41.145353317260742 0.970000028610229 0.939999997615814
308.000000000000000 0.336605221033096 41.150353670120239 0.970000028610229 0.920000016689301
309.000000000000000 0.122599907219410 41.155354022979736 0.970000028610229 0.980000019073486
310.000000000000000 0.177488863468170 41.161354303359985 0.970000028610229 0.959999978542328
311.000000000000000 0.344343423843384 41.167354583740234 0.970000028610229 0.899999976158142
312.000000000000000 0.258254408836365 41.173354864120483 0.970000028610229 0.920000016689301
313.000000000000000 0.446093112230301 41.179355144500732 0.970000028610229 0.899999976158142
314.000000000000000 0.408022075891495 41.184355497360229 0.970000028610229 0.899999976158142
315.000000000000000 0.138603240251541 41.190356016159058 0.970000028610229 0.959999978542328
316.000000000000000 0.267312973737717 41.196356296539307 0.970000028610229 0.920000016689301
317.000000000000000 0.248730808496475 41.201356649398804 0.970000028610229 0.930000007152557
318.000000000000000 0.352564364671707 41.207356929779053 0.970000028610229 0.910000026226044
319.000000000000000 0.184329107403755 41.213357210159302 0.970000028610229 0.959999978542328
320.000000000000000 0.232095032930374 41.218357563018799 0.970000028610229 0.939999997615814
321.000000000000000 0.271161109209061 41.224357843399048 0.970000028610229 0.920000016689301
322.000000000000000 0.288359791040421 41.229358196258545 0.970000028610229 0.949999988079071
323.000000000000000 0.315822243690491 41.235358476638794 0.970000028610229 0.910000026226044
324.000000000000000 0.254284888505936 41.241358757019043 0.970000028610229 0.930000007152557
325.000000000000000 0.216072738170624 41.246359109878540 0.970000028610229 0.949999988079071
326.000000000000000 0.200403258204460 41.251359462738037 0.970000028610229 0.970000028610229
327.000000000000000 0.203871294856071 41.257359743118286 0.970000028610229 0.930000007152557
328.000000000000000 0.535261392593384 41.262360095977783 0.970000028610229 0.870000004768372
329.000000000000000 0.172496452927589 41.268360376358032 0.970000028610229 0.949999988079071
330.000000000000000 0.344282269477844 41.274360656738281 0.970000028610229 0.920000016689301
331.000000000000000 0.163177832961082 41.280360937118530 0.970000028610229 0.959999978542328
332.000000000000000 0.168300062417984 41.285361289978027 0.970000028610229 0.959999978542328
333.000000000000000 0.359438389539719 41.290361642837524 0.970000028610229 0.910000026226044
334.000000000000000 0.252420455217361 41.295361995697021 0.970000028610229 0.899999976158142
335.000000000000000 0.340427219867706 41.300362348556519 0.970000028610229 0.899999976158142
336.000000000000000 0.305572241544724 41.307362556457520 0.970000028610229 0.910000026226044
337.000000000000000 0.138107210397720 41.313362836837769 0.970000028610229 0.959999978542328
338.000000000000000 0.101597644388676 41.319363355636597 0.970000028610229 0.970000028610229
339.000000000000000 0.411252737045288 41.324363470077515 0.970000028610229 0.910000026226044
340.000000000000000 0.175636097788811 41.329363822937012 0.970000028610229 0.949999988079071
341.000000000000000 0.168738290667534 41.335364341735840 0.970000028610229 0.930000007152557
342.000000000000000 0.218375861644745 41.341364622116089 0.970000028610229 0.959999978542328
343.000000000000000 0.415184795856476 41.346364736557007 0.970000028610229 0.920000016689301
344.000000000000000 0.182791441679001 41.352365255355835 0.970000028610229 0.959999978542328
345.000000000000000 0.170459389686584 41.357365369796753 0.970000028610229 0.949999988079071
346.000000000000000 0.295518219470978 41.363365888595581 0.970000028610229 0.910000026226044
347.000000000000000 0.235736429691315 41.369366168975830 0.970000028610229 0.899999976158142
348.000000000000000 0.188673898577690 41.375366449356079 0.970000028610229 0.930000007152557
349.000000000000000 0.137661516666412 41.381366968154907 0.970000028610229 0.959999978542328
350.000000000000000 0.480891048908234 41.386367082595825 0.970000028610229 0.870000004768372
351.000000000000000 0.205021113157272 41.391367435455322 0.970000028610229 0.930000007152557
352.000000000000000 0.145045548677444 41.397367715835571 0.970000028610229 0.959999978542328
353.000000000000000 0.164379164576530 41.402368068695068 0.970000028610229 0.959999978542328
354.000000000000000 0.159152373671532 41.408368349075317 0.970000028610229 0.970000028610229
355.000000000000000 0.362980425357819 41.415368795394897 0.970000028610229 0.839999973773956
356.000000000000000 0.238946899771690 41.420369148254395 0.970000028610229 0.930000007152557
357.000000000000000 0.182249069213867 41.426369428634644 0.970000028610229 0.970000028610229
358.000000000000000 0.310969978570938 41.432369709014893 0.970000028610229 0.879999995231628
359.000000000000000 0.235146477818489 41.438370227813721 0.970000028610229 0.930000007152557
360.000000000000000 0.265276521444321 41.444370508193970 0.970000028610229 0.910000026226044
361.000000000000000 0.175711974501610 41.449370861053467 0.970000028610229 0.920000016689301
362.000000000000000 0.250881701707840 41.454370975494385 0.970000028610229 0.930000007152557
363.000000000000000 0.330509960651398 41.459371328353882 0.970000028610229 0.910000026226044
364.000000000000000 0.302546411752701 41.464371442794800 0.970000028610229 0.930000007152557
365.000000000000000 0.294634550809860 41.470371961593628 0.970000028610229 0.910000026226044
366.000000000000000 0.222959369421005 41.476372241973877 0.970000028610229 0.910000026226044
367.000000000000000 0.245448231697083 41.482372760772705 0.970000028610229 0.910000026226044
368.000000000000000 0.254049122333527 41.487372875213623 0.970000028610229 0.889999985694885
369.000000000000000 0.219646111130714 41.492373228073120 0.970000028610229 0.920000016689301
370.000000000000000 0.177646830677986 41.498373508453369 0.970000028610229 0.939999997615814
371.000000000000000 0.199991241097450 41.503373861312866 0.970000028610229 0.959999978542328
372.000000000000000 0.277128785848618 41.509374141693115 0.970000028610229 0.949999988079071
373.000000000000000 0.363769978284836 41.515374660491943 0.970000028610229 0.889999985694885
374.000000000000000 0.278517067432404 41.520374774932861 0.970000028610229 0.910000026226044
375.000000000000000 0.320505023002625 41.525375127792358 0.970000028610229 0.910000026226044
376.000000000000000 0.227818682789803 41.531375408172607 0.970000028610229 0.889999985694885
377.000000000000000 0.239778444170952 41.536375761032104 0.970000028610229 0.920000016689301
378.000000000000000 0.253238499164581 41.542376041412354 0.970000028610229 0.920000016689301
379.000000000000000 0.238250181078911 41.547376394271851 0.970000028610229 0.899999976158142
380.000000000000000 0.140486359596252 41.553376674652100 0.970000028610229 0.970000028610229
381.000000000000000 0.170966446399689 41.559376955032349 0.970000028610229 0.959999978542328
382.000000000000000 0.228204950690269 41.564377307891846 0.970000028610229 0.920000016689301
383.000000000000000 0.173666343092918 41.570377588272095 0.970000028610229 0.949999988079071
384.000000000000000 0.231050878763199 41.575377941131592 0.970000028610229 0.949999988079071
385.000000000000000 0.274710565805435 41.580378293991089 0.970000028610229 0.879999995231628
386.000000000000000 0.293977648019791 41.586378574371338 0.970000028610229 0.910000026226044
387.000000000000000 0.251208633184433 41.591378927230835 0.970000028610229 0.930000007152557
388.000000000000000 0.419268459081650 41.598379373550415 0.970000028610229 0.910000026226044
389.000000000000000 0.288168430328369 41.604379653930664 0.970000028610229 0.920000016689301
390.000000000000000 0.139002040028572 41.610379934310913 0.970000028610229 0.959999978542328
391.000000000000000 0.250023245811462 41.615380287170410 0.970000028610229 0.930000007152557
392.000000000000000 0.300733298063278 41.620380640029907 0.970000028610229 0.930000007152557
393.000000000000000 0.168509826064110 41.625380754470825 0.970000028610229 0.949999988079071
394.000000000000000 0.119861237704754 41.630381107330322 0.970000028610229 0.970000028610229
395.000000000000000 0.478385239839554 41.635381460189819 0.970000028610229 0.910000026226044
396.000000000000000 0.207958444952965 41.642381668090820 0.970000028610229 0.930000007152557
397.000000000000000 0.148092925548553 41.647382020950317 0.970000028610229 0.959999978542328
398.000000000000000 0.195912480354309 41.653382539749146 0.970000028610229 0.939999997615814
399.000000000000000 0.229230076074600 41.658382654190063 0.970000028610229 0.930000007152557
400.000000000000000 0.376123666763306 41.664383172988892 0.970000028610229 0.889999985694885
401.000000000000000 0.241036906838417 41.670383453369141 0.970000028610229 0.959999978542328
402.000000000000000 0.382208824157715 41.675383567810059 0.970000028610229 0.920000016689301
403.000000000000000 0.150041043758392 41.681384086608887 0.970000028610229 0.949999988079071
404.000000000000000 0.231617465615273 41.686384201049805 0.970000028610229 0.920000016689301
405.000000000000000 0.259673953056335 41.691384553909302 0.970000028610229 0.930000007152557
406.000000000000000 0.230448842048645 41.697385072708130 0.970000028610229 0.920000016689301
407.000000000000000 0.366044074296951 41.702385187149048 0.970000028610229 0.899999976158142
408.000000000000000 0.430275529623032 41.708385467529297 0.970000028610229 0.879999995231628
409.000000000000000 0.197081655263901 41.713385820388794 0.970000028610229 0.930000007152557
410.000000000000000 0.179364606738091 41.719386100769043 0.970000028610229 0.949999988079071
411.000000000000000 0.421729177236557 41.724386453628540 0.970000028610229 0.899999976158142
412.000000000000000 0.162864208221436 41.730386972427368 0.970000028610229 0.949999988079071
413.000000000000000 0.397864311933517 41.735387086868286 0.970000028610229 0.920000016689301
414.000000000000000 0.314187854528427 41.741387367248535 0.970000028610229 0.899999976158142
415.000000000000000 0.215698048472404 41.747387647628784 0.970000028610229 0.959999978542328
416.000000000000000 0.230989098548889 41.752388000488281 0.970000028610229 0.939999997615814
417.000000000000000 0.172846257686615 41.758388519287109 0.970000028610229 0.949999988079071
418.000000000000000 0.217263147234917 41.764388799667358 0.970000028610229 0.930000007152557
419.000000000000000 0.269212484359741 41.769389152526855 0.970000028610229 0.920000016689301
420.000000000000000 0.145300418138504 41.775389432907104 0.970000028610229 0.939999997615814
421.000000000000000 0.291831970214844 41.781389713287354 0.970000028610229 0.930000007152557
422.000000000000000 0.243888288736343 41.786390066146851 0.970000028610229 0.910000026226044
423.000000000000000 0.167628541588783 41.792390346527100 0.970000028610229 0.970000028610229
424.000000000000000 0.204348832368851 41.797390699386597 0.970000028610229 0.930000007152557
425.000000000000000 0.266514509916306 41.803390979766846 0.970000028610229 0.920000016689301
426.000000000000000 0.138330668210983 41.809391260147095 0.970000028610229 0.930000007152557
427.000000000000000 0.197395712137222 41.814391613006592 0.970000028610229 0.949999988079071
428.000000000000000 0.158540368080139 41.819391965866089 0.970000028610229 0.959999978542328
429.000000000000000 0.271598726511002 41.825392246246338 0.970000028610229 0.930000007152557
430.000000000000000 0.265941858291626 41.830392599105835 0.970000028610229 0.910000026226044
431.000000000000000 0.352480471134186 41.835392951965332 0.970000028610229 0.920000016689301
432.000000000000000 0.365767985582352 41.841393232345581 0.970000028610229 0.949999988079071
433.000000000000000 0.338311791419983 41.846393346786499 0.970000028610229 0.899999976158142
434.000000000000000 0.327899545431137 41.852393865585327 0.970000028610229 0.870000004768372
435.000000000000000 0.354003489017487 41.857393980026245 0.970000028610229 0.920000016689301
436.000000000000000 0.347328156232834 41.863394498825073 0.970000028610229 0.910000026226044
437.000000000000000 0.274817109107971 41.868394851684570 0.970000028610229 0.930000007152557
438.000000000000000 0.245030328631401 41.874395132064819 0.970000028610229 0.939999997615814
439.000000000000000 0.171274334192276 41.880395412445068 0.970000028610229 0.959999978542328
440.000000000000000 0.285951018333435 41.885395765304565 0.970000028610229 0.930000007152557
441.000000000000000 0.419604986906052 41.891396045684814 0.970000028610229 0.839999973773956
442.000000000000000 0.259699434041977 41.896396398544312 0.970000028610229 0.920000016689301
443.000000000000000 0.353807210922241 41.902396678924561 0.970000028610229 0.920000016689301
444.000000000000000 0.290417104959488 41.909397125244141 0.970000028610229 0.910000026226044
445.000000000000000 0.163387283682823 41.915397405624390 0.970000028610229 0.939999997615814
446.000000000000000 0.158120810985565 41.920397758483887 0.959999978542328 0.980000019073486
447.000000000000000 0.251675695180893 41.925397872924805 0.959999978542328 0.930000007152557
448.000000000000000 0.407575160264969 41.930398225784302 0.959999978542328 0.910000026226044
449.000000000000000 0.230645865201950 41.936398506164551 0.959999978542328 0.939999997615814
450.000000000000000 0.237426131963730 41.942399024963379 0.970000028610229 0.899999976158142
451.000000000000000 0.271641969680786 41.948399305343628 0.970000028610229 0.930000007152557
452.000000000000000 0.244816482067108 41.953399658203125 0.970000028610229 0.959999978542328
453.000000000000000 0.110191076993942 41.958399772644043 0.970000028610229 0.970000028610229
454.000000000000000 0.285900563001633 41.964400053024292 0.959999978542328 0.949999988079071
455.000000000000000 0.131377607584000 41.970400571823120 0.959999978542328 0.970000028610229
456.000000000000000 0.340908408164978 41.976400852203369 0.959999978542328 0.899999976158142
457.000000000000000 0.271706759929657 41.982401371002197 0.959999978542328 0.939999997615814
458.000000000000000 0.197747275233269 41.988401651382446 0.959999978542328 0.959999978542328
459.000000000000000 0.237474173307419 41.993401765823364 0.959999978542328 0.930000007152557
460.000000000000000 0.285199642181396 41.999402046203613 0.959999978542328 0.879999995231628
461.000000000000000 0.189042776823044 42.005402565002441 0.959999978542328 0.949999988079071
462.000000000000000 0.172537535429001 42.011402845382690 0.959999978542328 0.949999988079071
463.000000000000000 0.379261106252670 42.017403364181519 0.959999978542328 0.930000007152557
464.000000000000000 0.159088045358658 42.022403478622437 0.959999978542328 0.959999978542328
465.000000000000000 0.360092461109161 42.027403831481934 0.959999978542328 0.939999997615814
466.000000000000000 0.227961286902428 42.032403945922852 0.959999978542328 0.910000026226044
467.000000000000000 0.218125060200691 42.037404298782349 0.959999978542328 0.939999997615814
468.000000000000000 0.271903425455093 42.043404817581177 0.959999978542328 0.910000026226044
469.000000000000000 0.156213670969009 42.048404932022095 0.959999978542328 0.970000028610229
470.000000000000000 0.281345695257187 42.053405284881592 0.959999978542328 0.920000016689301
471.000000000000000 0.217904224991798 42.059405565261841 0.959999978542328 0.930000007152557
472.000000000000000 0.189358860254288 42.064405918121338 0.959999978542328 0.930000007152557
473.000000000000000 0.229654312133789 42.070406198501587 0.959999978542328 0.949999988079071
474.000000000000000 0.282853573560715 42.076406717300415 0.959999978542328 0.889999985694885
475.000000000000000 0.382382959127426 42.082406997680664 0.959999978542328 0.899999976158142
476.000000000000000 0.189376205205917 42.087407350540161 0.959999978542328 0.949999988079071
477.000000000000000 0.274949103593826 42.092407464981079 0.959999978542328 0.910000026226044
478.000000000000000 0.242269933223724 42.098407745361328 0.959999978542328 0.939999997615814
479.000000000000000 0.358232736587524 42.104408264160156 0.970000028610229 0.920000016689301
480.000000000000000 0.334746003150940 42.111408710479736 0.970000028610229 0.930000007152557
481.000000000000000 0.336887747049332 42.116408824920654 0.970000028610229 0.910000026226044
482.000000000000000 0.225186944007874 42.121409177780151 0.970000028610229 0.920000016689301
483.000000000000000 0.099392436444759 42.127409458160400 0.970000028610229 0.980000019073486
484.000000000000000 0.253004223108292 42.132409811019897 0.970000028610229 0.910000026226044
485.000000000000000 0.267540484666824 42.138410091400146 0.970000028610229 0.920000016689301
486.000000000000000 0.143371373414993 42.143410444259644 0.970000028610229 0.959999978542328
487.000000000000000 0.312711566686630 42.149410724639893 0.970000028610229 0.920000016689301
488.000000000000000 0.312541693449020 42.154411077499390 0.970000028610229 0.899999976158142
489.000000000000000 0.384903818368912 42.160411357879639 0.970000028610229 0.879999995231628
490.000000000000000 0.220260947942734 42.166411638259888 0.970000028610229 0.930000007152557
491.000000000000000 0.596775233745575 42.171411991119385 0.970000028610229 0.889999985694885
492.000000000000000 0.113576620817184 42.177412271499634 0.970000028610229 0.990000009536743
493.000000000000000 0.178141996264458 42.183412790298462 0.970000028610229 0.949999988079071
494.000000000000000 0.268084198236465 42.188413143157959 0.959999978542328 0.899999976158142
495.000000000000000 0.240054428577423 42.194413423538208 0.959999978542328 0.899999976158142
496.000000000000000 0.274674713611603 42.199413537979126 0.959999978542328 0.939999997615814
497.000000000000000 0.186562880873680 42.205414056777954 0.959999978542328 0.939999997615814
498.000000000000000 0.332277953624725 42.212414264678955 0.959999978542328 0.930000007152557
499.000000000000000 0.319160550832748 42.217414617538452 0.959999978542328 0.889999985694885
500.000000000000000 0.315570443868637 42.223415136337280 0.959999978542328 0.910000026226044
501.000000000000000 0.245615765452385 42.228415250778198 0.959999978542328 0.930000007152557
502.000000000000000 0.199645817279816 42.233415603637695 0.959999978542328 0.920000016689301
503.000000000000000 0.108091652393341 42.240416049957275 0.959999978542328 0.970000028610229
504.000000000000000 0.246610507369041 42.246416330337524 0.959999978542328 0.930000007152557
505.000000000000000 0.261031717061996 42.251416683197021 0.959999978542328 0.930000007152557
506.000000000000000 0.234030842781067 42.257416963577271 0.959999978542328 0.949999988079071
507.000000000000000 0.310035556554794 42.262417316436768 0.959999978542328 0.920000016689301
508.000000000000000 0.199917644262314 42.267417669296265 0.959999978542328 0.970000028610229
509.000000000000000 0.367741852998734 42.274417877197266 0.959999978542328 0.870000004768372
510.000000000000000 0.227183908224106 42.279418230056763 0.959999978542328 0.930000007152557
511.000000000000000 0.290900290012360 42.285418510437012 0.959999978542328 0.920000016689301
512.000000000000000 0.540371298789978 42.290418863296509 0.959999978542328 0.899999976158142
513.000000000000000 0.164992853999138 42.295419216156006 0.970000028610229 0.970000028610229
514.000000000000000 0.250400960445404 42.301419496536255 0.970000028610229 0.959999978542328
515.000000000000000 0.456553816795349 42.308419942855835 0.970000028610229 0.899999976158142
516.000000000000000 0.167836397886276 42.314420223236084 0.970000028610229 0.939999997615814
517.000000000000000 0.183280766010284 42.320420503616333 0.970000028610229 0.939999997615814
518.000000000000000 0.245243981480598 42.325420856475830 0.970000028610229 0.930000007152557
519.000000000000000 0.146642759442329 42.332421302795410 0.970000028610229 0.959999978542328
520.000000000000000 0.189411282539368 42.337421655654907 0.970000028610229 0.949999988079071
521.000000000000000 0.257961362600327 42.343421936035156 0.970000028610229 0.959999978542328
522.000000000000000 0.171605974435806 42.348422050476074 0.970000028610229 0.939999997615814
523.000000000000000 0.311071872711182 42.354422569274902 0.970000028610229 0.899999976158142
